nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,176203,Adrien Rabiot,adrien rabiot,MF,AC Milan,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,265919,Aurélien Tchouaméni,aurelien tchouameni,MF,Real Madrid,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,285226,Manu Koné,manu kone,MF,AS Roma,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,345581,Warren Zaïre-Emery,warren zaire-emery,MF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,217331,Marcus Thuram,marcus thuram,FW,Internazionale,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,229744,Ousmane Dembélé,ousmane dembele,FW,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,231388,Kylian Mbappé,kylian mbappe,FW,Real Madrid,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,241187,Jean-Philippe Mateta,jean-philippe mateta,FW,Crystal Palace,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,286831,Michael Olise,michael olise,FW,Bayern Munich,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,298008,Rayan Cherki,rayan cherki,FW,Manchester City,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,328238,Bradley Barcola,bradley barcola,FW,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,329690,Maghnes Akliouche,maghnes akliouche,FW,AS Monaco,,,False,2026-06-11,2026-06-11
France,FRA,UEFA,GROUP I,final,May 14,Didier Deschamps,336388,Désiré Doué,desire doue,FW,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,138213,Oliver Baumann,oliver baumann,GK,Hoffenheim,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,205750,Alexander Nübel,alexander nubel,GK,Stuttgart,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,84774,Manuel Neuer,manuel neuer,GK,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,120829,Nathaniel Brown,nathaniel brown,DF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,169438,Antonio Rüdiger,antonio rudiger,DF,Real Madrid,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,188052,Jonathan Tah,jonathan tah,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,220714,Waldemar Anton,waldemar anton,DF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,249548,David Raum,david raum,DF,RB Leipzig,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,286828,Nico Schlotterbeck,nico schlotterbeck,DF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,303444,Malick Thiaw,malick thiaw,DF,Newcastle,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,132659,Pascal Gross,pascal gross,MF,Brighton,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,174550,Leon Goretzka,leon goretzka,MF,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,190161,Joshua Kimmich,joshua kimmich,MF,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,281122,Felix Nmecha,felix nmecha,MF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,290232,Angelo Stiller,angelo stiller,MF,Stuttgart,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,290811,Jamie Leweling,jamie leweling,MF,Stuttgart,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,303748,Florian Wirtz,florian wirtz,MF,Liverpool,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,359370,Aleksandar Pavlovic,aleksandar pavlovic,MF,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,202641,Leroy Sané,leroy sane,FW,Galatasaray,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,231182,Kai Havertz,kai havertz,FW,Arsenal,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,273300,Deniz Undav,deniz undav,FW,Stuttgart,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,290639,Maximilian Beier,maximilian beier,FW,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,298349,Nick Woltemade,nick woltemade,FW,Newcastle,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,303821,Jamal Musiala,jamal musiala,FW,Bayern Munich,,,False,2026-06-11,2026-06-11
Germany,GER,UEFA,GROUP E,final,May 21,Julian Nagelsmann,402841,Lennart Karl,lennart karl,FW,Bayern Munich,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,219562,Lawrence Ati-Zigi,lawrence ati-zigi,GK,St Gallen,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,280808,Joseph Anang,joseph anang,GK,St Patrick's Athletic,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,378501,Benjamin Asare,benjamin asare,GK,Accra Hearts of Oak SC,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,174508,Baba Abdul Rahman,baba abdul rahman,DF,PAOK Salonika,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,205737,Derrick Luckassen,derrick luckassen,DF,Pafos,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,241139,Abdul Mumin,abdul mumin,DF,Rayo Vallecano,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,261505,Jerome Opoku,jerome opoku,DF,Istanbul Basaksehir,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,264484,Gideon Mensah,gideon mensah,DF,AJ Auxerre,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,305669,Alidu Seidu,alidu seidu,DF,Stade Rennais,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,309638,Marvin Senaya,marvin senaya,DF,AJ Auxerre,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,341627,Jonas Adjetey,jonas adjetey,DF,VfL Wolfsburg,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,357205,Kojo Oppong Peprah,kojo oppong peprah,DF,Nice,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,189972,Thomas Partey,thomas partey,MF,Villarreal,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,266057,Elisha Owusu,elisha owusu,MF,AJ Auxerre,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,274697,Kwasi Sibo,kwasi sibo,MF,Real Oviedo,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,318680,Abdul Fatawu Issahaku,abdul fatawu issahaku,MF,Leicester City,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,326183,Augustine Boakye,augustine boakye,MF,Saint-Étienne,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,387659,Caleb Yirenkyi,caleb yirenkyi,MF,FC Nordsjælland,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,123518,Jordan Ayew,jordan ayew,FW,Leicester City,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,214412,Iñaki Williams,inaki williams,FW,Athletic Club,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,240495,Brandon Thomas-Asante,brandon thomas-asante,FW,Coventry City,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,273292,Antoine Semenyo,antoine semenyo,FW,Manchester City,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,303115,Kamal Deen Sulemana,kamal deen sulemana,FW,Atalanta,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,333310,Ernest Nuamah,ernest nuamah,FW,Lyon,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,360279,Christopher Bonsu Baah,christopher bonsu baah,FW,Al Qadsiah,,,False,2026-06-11,2026-06-11
Ghana,GHA,CAF,GROUP L,final,June 1,Carlos Queiroz,387861,Prince Kwabena Adu,prince kwabena adu,FW,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,274131,Josue Duverger,josue duverger,GK,Cosmos Koblenz,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,310715,Alexandre Pierre,alexandre pierre,GK,Sochaux,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,89090,Johny Placide,johny placide,GK,Bastia,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,188106,Ricardo Adé,ricardo ade,DF,LDU Quito,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,218703,Carlens Arcus,carlens arcus,DF,Angers,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,235401,Duke Lacroix,duke lacroix,DF,Colorado Springs Switchbacks,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,241032,Jean-Kévin Duverne,jean-kevin duverne,DF,Gent,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,252521,Hannes Delcroix,hannes delcroix,DF,Lugano,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,320212,Martin Expérience,martin experience,DF,Nancy,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,385479,Wilguens Paugain,wilguens paugain,DF,Zulte Waregem,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,409965,Keeto Thermoncy,keeto thermoncy,DF,Young Boys,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,240369,Jean-Ricner Bellegarde,jean-ricner bellegarde,MF,Wolverhampton Wanderers,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,268134,Leverton Pierre,leverton pierre,MF,Vizela,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,297177,Carl Fred Sainté,carl fred sainte,MF,El Paso Locomotive,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,333939,Danley Jean Jacques,danley jean jacques,MF,Philadelphia Union,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,342631,Dominique Simon,dominique simon,MF,FC Tatran Prešov,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,359946,Woodensky Pierre,woodensky pierre,MF,Violette,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,210778,Duckens Nazon,duckens nazon,FW,Esteghlal,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,231098,Derrick Etienne,derrick etienne,FW,Toronto FC,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,250241,Frantzdy Pierrot,frantzdy pierrot,FW,Çaykur Rizespor,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,265915,Wilson Isidor,wilson isidor,FW,Sunderland,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,275007,Yassin Fortuné,yassin fortune,FW,Vizela,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,291608,Don Deedson Louicius,don deedson louicius,FW,FC Dallas,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,301093,Lenny Joseph,lenny joseph,FW,Ferencváros,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,304212,Josué Casimir,josue casimir,FW,Auxerre,,,False,2026-06-11,2026-06-11
Haiti,HAI,CONCACAF,GROUP C,final,May 15,Sebastien Migne,307861,Ruben Providence,ruben providence,FW,Almere,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Alireza Beiranvand,alireza beiranvand,GK,Tractor,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Hossein Hosseini,hossein hosseini,GK,Sepahan,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Payam Niazmand,payam niazmand,GK,Persepolis,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Ali Nemati Omid Noorafkan,ali nemati omid noorafkan,DF,Foolad,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Danial Eiri,danial eiri,DF,Malavan,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Ehsan Hajsafi,ehsan hajsafi,DF,Sepahan,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Hossein Kanaani,hossein kanaani,DF,Persepolis,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Milad Mohammadi,milad mohammadi,DF,Persepolis,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Ramin Rezaeian,ramin rezaeian,DF,Foolad,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Saleh Hardani,saleh hardani,DF,Esteghlal,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Shoka Khalilzadeh,shoka khalilzadeh,DF,Tractor,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Alireza Jahanbakhsh,alireza jahanbakhsh,MF,Dender,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Amir Mohammad Razzaghinia,amir mohammad razzaghinia,MF,Esteghlal,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Aria Yousefi,aria yousefi,MF,Sepahan,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Mehdi Ghaedi,mehdi ghaedi,MF,Al-Nasr,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Mehdi Torabi,mehdi torabi,MF,Tractor,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Mohammad Ghorbani,mohammad ghorbani,MF,Al-Wahda,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Mohammad Mohebi,mohammad mohebi,MF,Rostovv,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Rouzbeh Cheshmi,rouzbeh cheshmi,MF,Esteghlal,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Saeid Ezatolahi,saeid ezatolahi,MF,Shabab Al-Ahli,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Saman Ghoddos,saman ghoddos,MF,Kalba,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Ali Alipour,ali alipour,FW,Persepolis,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Amirhossein Hosseinzadeh,amirhossein hosseinzadeh,FW,Tractor,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Amirhossein Mahmoudi,amirhossein mahmoudi,FW,Persepolis,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Dennis Dargahi,dennis dargahi,FW,Standard Liege,,,False,2026-06-11,2026-06-11
Iran,IRI,AFC,GROUP G,,,Amir Ghalenoei,,Mehdi Taremi,mehdi taremi,FW,Olympiacos,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Ahmed Basil,ahmed basil,GK,Al-Shorta,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Fahad Talib,fahad talib,GK,Al-Talaba,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Jalal Hassan,jalal hassan,GK,Al-Zawraa,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,244679,Hussein Ali,hussein ali,DF,Pogoń Szczecin,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,345320,Merchas Doski,merchas doski,DF,Viktoria Plzeň,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,378968,Zaid Tahseen,zaid tahseen,DF,Pakhtakor,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Ahmed Yahya,ahmed yahya,DF,Al-Shorta,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Akam Hashem,akam hashem,DF,Al-Zawraa,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Frans Putros,frans putros,DF,Port FC,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Manaf Younis,manaf younis,DF,Al-Shorta,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Mustafa Saadoon,mustafa saadoon,DF,Al-Shorta,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Rebin Sulaka,rebin sulaka,DF,Port FC,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Zaid Ismail,zaid ismail,DF,Al-Talaba,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,266496,Ibrahim Bayesh,ibrahim bayesh,MF,Al-Riyadh,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,311149,Amir Al-Ammari,amir al-ammari,MF,Cracovia,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,321221,Youssef Amyn,youssef amyn,MF,Eintracht Braunschweig,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,325549,Zidane Iqbal,zidane iqbal,MF,FC Utrecht,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Ahmed Qasim,ahmed qasim,MF,Elfsborg,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Aimar Sher,aimar sher,MF,Sarpsborg 08,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Kevin Yakob,kevin yakob,MF,AGF Aarhus,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Marko Farji,marko farji,MF,Strømsgodset,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,244677,Aymen Hussein,aymen hussein,FW,Al-Khor,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,307750,Ali Jasim,ali jasim,FW,Como,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Ali Al-Hamadi,ali al-hamadi,FW,Ipswich Town,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Ali Yousef,ali yousef,FW,Al-Shorta,,,False,2026-06-11,2026-06-11
Iraq,IRQ,AFC,GROUP I,final,June 1,Graham Arnold,,Mohanad Ali,mohanad ali,FW,Al-Shorta,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Abdallah Al-Fakhouri,abdallah al-fakhouri,GK,Al-Wehdat,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Nour Bani Attiah,nour bani attiah,GK,Al-Faisaly,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Yazid Abulaila,yazid abulaila,GK,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Abdallah Nasib,abdallah nasib,DF,Al-Zawraa,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Anas Badawi,anas badawi,DF,Al-Faisaly,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Husam Abu Dahab,husam abu dahab,DF,Al-Faisaly,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Ihsan Haddad,ihsan haddad,DF,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mohammad Abualnadi,mohammad abualnadi,DF,Selangor,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mohammed Abu Hashish,mohammed abu hashish,DF,Al-Karma,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Saed Al-Rosan,saed al-rosan,DF,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Saleem Obaid,saleem obaid,DF,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Yazan Al-Arab,yazan al-arab,DF,FC Seoul,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Amer Jamous,amer jamous,MF,Al-Zawraa,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Ibrahim Sadeh,ibrahim sadeh,MF,Al-Karma,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mohammed Al-Dawoud,mohammed al-dawoud,MF,Al-Wehdat,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mohannad Abu Taha,mohannad abu taha,MF,Al-Quwa Al-Jawiya,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Nizar Al-Rashdan,nizar al-rashdan,MF,Qatar SC,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Noor Al-Rawabdeh,noor al-rawabdeh,MF,Selangor,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Rajaei Ayed,rajaei ayed,MF,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Ali Azaizeh,ali azaizeh,FW,Al-Shabab,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Ali Olwan,ali olwan,FW,Al-Sailiaya,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Ibrahim Sabra,ibrahim sabra,FW,Lokomotiva Zagreb,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mahmoud Al-Mardi,mahmoud al-mardi,FW,Al-Hussein,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mohammed Abu Zrayq,mohammed abu zrayq,FW,Raja Casablanca,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Mousa Al-Tamari,mousa al-tamari,FW,Rennes,,,False,2026-06-11,2026-06-11
Jordan,JOR,AFC,GROUP J,,,Jamal Sellami,,Odeh Al-Fakhouri,odeh al-fakhouri,FW,Pyramids,,,False,2026-06-11,2026-06-11
