as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-R32-NOR-TUR,match_1x2,home,0.6682,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.021 n_pairings=214
2026-05-16,WC26-R32-NOR-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.021 n_pairings=214
2026-05-16,WC26-R32-NOR-TUR,match_1x2,away,0.3318,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.021 n_pairings=214
2026-05-16,WC26-SF-NED-NOR,match_1x2,home,0.4312,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-SF-NED-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-SF-NED-NOR,match_1x2,away,0.5688,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.011 n_pairings=109
2026-05-16,WC26-R32-EGY-NOR,match_1x2,home,0.2428,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=276
2026-05-16,WC26-R32-EGY-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=276
2026-05-16,WC26-R32-EGY-NOR,match_1x2,away,0.7572,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=276
2026-05-16,WC26-R32-COL-SUI,match_1x2,home,0.4539,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=141
2026-05-16,WC26-R32-COL-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=141
2026-05-16,WC26-R32-COL-SUI,match_1x2,away,0.5461,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=141
2026-05-16,WC26-R16-ESP-PAN,match_1x2,home,0.6743,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=175
2026-05-16,WC26-R16-ESP-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=175
2026-05-16,WC26-R16-ESP-PAN,match_1x2,away,0.3257,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=175
2026-05-16,WC26-R32-QAT-TUR,match_1x2,home,0.4882,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=338
2026-05-16,WC26-R32-QAT-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=338
2026-05-16,WC26-R32-QAT-TUR,match_1x2,away,0.5118,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=338
2026-05-16,WC26-R16-MAR-NOR,match_1x2,home,0.3285,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R16-MAR-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R16-MAR-NOR,match_1x2,away,0.6715,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R16-ESP-IRI,match_1x2,home,0.5426,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=223
2026-05-16,WC26-R16-ESP-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=223
2026-05-16,WC26-R16-ESP-IRI,match_1x2,away,0.4574,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=223
2026-05-16,WC26-R16-POR-QAT,match_1x2,home,0.6544,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=272
2026-05-16,WC26-R16-POR-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=272
2026-05-16,WC26-R16-POR-QAT,match_1x2,away,0.3456,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.027 n_pairings=272
2026-05-16,WC26-QF-IRI-POR,match_1x2,home,0.3874,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.022 n_pairings=222
2026-05-16,WC26-QF-IRI-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.022 n_pairings=222
2026-05-16,WC26-QF-IRI-POR,match_1x2,away,0.6126,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.022 n_pairings=222
2026-05-16,WC26-R32-FRA-RSA,match_1x2,home,0.6357,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-FRA-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-FRA-RSA,match_1x2,away,0.3643,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R16-ENG-FRA,match_1x2,home,0.5101,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R16-ENG-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R16-ENG-FRA,match_1x2,away,0.4899,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-QF-ARG-POR,match_1x2,home,0.5169,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.027 n_pairings=267
2026-05-16,WC26-QF-ARG-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.027 n_pairings=267
2026-05-16,WC26-QF-ARG-POR,match_1x2,away,0.4831,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.027 n_pairings=267
2026-05-16,WC26-R16-BEL-BIH,match_1x2,home,0.592,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R16-BEL-BIH,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R16-BEL-BIH,match_1x2,away,0.408,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R32-AUS-CUW,match_1x2,home,0.5714,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-AUS-CUW,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-AUS-CUW,match_1x2,away,0.4286,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=126
2026-05-16,WC26-R32-IRQ-RSA,match_1x2,home,0.4511,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=133
2026-05-16,WC26-R32-IRQ-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=133
2026-05-16,WC26-R32-IRQ-RSA,match_1x2,away,0.5489,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=133
2026-05-16,WC26-R32-KOR-NZL,match_1x2,home,0.4863,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=146
2026-05-16,WC26-R32-KOR-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=146
2026-05-16,WC26-R32-KOR-NZL,match_1x2,away,0.5137,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=146
2026-05-16,WC26-R32-ALG-USA,match_1x2,home,0.4228,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R32-ALG-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R32-ALG-USA,match_1x2,away,0.5772,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R32-AUS-POR,match_1x2,home,0.3144,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=264
2026-05-16,WC26-R32-AUS-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=264
2026-05-16,WC26-R32-AUS-POR,match_1x2,away,0.6856,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=264
2026-05-16,WC26-R16-ESP-GER,match_1x2,home,0.4958,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-ESP-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-ESP-GER,match_1x2,away,0.5042,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-AUT-COL,match_1x2,home,0.4954,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=218
2026-05-16,WC26-R16-AUT-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=218
2026-05-16,WC26-R16-AUT-COL,match_1x2,away,0.5046,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=218
2026-05-16,WC26-QF-GER-SCO,match_1x2,home,0.5817,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-QF-GER-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-QF-GER-SCO,match_1x2,away,0.4183,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=153
2026-05-16,WC26-SF-COL-POR,match_1x2,home,0.4959,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=123
2026-05-16,WC26-SF-COL-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=123
2026-05-16,WC26-SF-COL-POR,match_1x2,away,0.5041,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=123
2026-05-16,WC26-R32-IRI-SEN,match_1x2,home,0.5824,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=170
2026-05-16,WC26-R32-IRI-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=170
2026-05-16,WC26-R32-IRI-SEN,match_1x2,away,0.4176,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=170
2026-05-16,WC26-QF-GER-RSA,match_1x2,home,0.74,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=100
2026-05-16,WC26-QF-GER-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=100
2026-05-16,WC26-QF-GER-RSA,match_1x2,away,0.26,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=100
2026-05-16,WC26-QF-AUT-COL,match_1x2,home,0.5294,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-QF-AUT-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-QF-AUT-COL,match_1x2,away,0.4706,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-BRA-POR,match_1x2,home,0.5652,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-BRA-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-BRA-POR,match_1x2,away,0.4348,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-KOR-SEN,match_1x2,home,0.375,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R32-KOR-SEN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R32-KOR-SEN,match_1x2,away,0.625,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-ESP-PAR,match_1x2,home,0.569,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R16-ESP-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R16-ESP-PAR,match_1x2,away,0.431,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.017 n_pairings=174
2026-05-16,WC26-R32-BEL-GHA,match_1x2,home,0.8092,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R32-BEL-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R32-BEL-GHA,match_1x2,away,0.1908,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=131
2026-05-16,WC26-R32-EGY-SUI,match_1x2,home,0.3443,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=244
2026-05-16,WC26-R32-EGY-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=244
2026-05-16,WC26-R32-EGY-SUI,match_1x2,away,0.6557,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=244
2026-05-16,WC26-QF-BEL-COL,match_1x2,home,0.6304,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.028 n_pairings=276
2026-05-16,WC26-QF-BEL-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.028 n_pairings=276
2026-05-16,WC26-QF-BEL-COL,match_1x2,away,0.3696,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.028 n_pairings=276
2026-05-16,WC26-R32-CAN-ECU,match_1x2,home,0.5769,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=104
2026-05-16,WC26-R32-CAN-ECU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=104
2026-05-16,WC26-R32-CAN-ECU,match_1x2,away,0.4231,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=104
2026-05-16,WC26-R32-CUW-RSA,match_1x2,home,0.449,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=245
2026-05-16,WC26-R32-CUW-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=245
2026-05-16,WC26-R32-CUW-RSA,match_1x2,away,0.551,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=245
2026-05-16,WC26-R32-HAI-POR,match_1x2,home,0.3913,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=184
2026-05-16,WC26-R32-HAI-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=184
2026-05-16,WC26-R32-HAI-POR,match_1x2,away,0.6087,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=184
2026-05-16,WC26-R16-AUT-CRO,match_1x2,home,0.5556,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R16-AUT-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R16-AUT-CRO,match_1x2,away,0.4444,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=207
2026-05-16,WC26-R32-ALG-GHA,match_1x2,home,0.6641,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R32-ALG-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R32-ALG-GHA,match_1x2,away,0.3359,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R16-ECU-SWE,match_1x2,home,0.4,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R16-ECU-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R16-ECU-SWE,match_1x2,away,0.6,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=150
2026-05-16,WC26-R32-CPV-CZE,match_1x2,home,0.4314,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=153
2026-05-16,WC26-R32-CPV-CZE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=153
2026-05-16,WC26-R32-CPV-CZE,match_1x2,away,0.5686,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=153
2026-05-16,WC26-QF-BEL-BIH,match_1x2,home,0.6346,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=104
2026-05-16,WC26-QF-BEL-BIH,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=104
2026-05-16,WC26-QF-BEL-BIH,match_1x2,away,0.3654,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.010 n_pairings=104
2026-05-16,WC26-SF-ARG-BEL,match_1x2,home,0.4286,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=154
2026-05-16,WC26-SF-ARG-BEL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=154
2026-05-16,WC26-SF-ARG-BEL,match_1x2,away,0.5714,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=154
2026-05-16,WC26-R16-IRQ-SWE,match_1x2,home,0.3504,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-IRQ-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-IRQ-SWE,match_1x2,away,0.6496,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=117
2026-05-16,WC26-R16-KSA-USA,match_1x2,home,0.3224,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R16-KSA-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R16-KSA-USA,match_1x2,away,0.6776,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R32-COL-POR,match_1x2,home,0.4628,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=417
2026-05-16,WC26-R32-COL-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=417
2026-05-16,WC26-R32-COL-POR,match_1x2,away,0.5372,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=417
2026-05-16,WC26-R32-CPV-FRA,match_1x2,home,0.2471,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=340
2026-05-16,WC26-R32-CPV-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=340
2026-05-16,WC26-R32-CPV-FRA,match_1x2,away,0.7529,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.034 n_pairings=340
2026-05-16,WC26-R16-ARG-ENG,match_1x2,home,0.4857,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=280
2026-05-16,WC26-R16-ARG-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=280
2026-05-16,WC26-R16-ARG-ENG,match_1x2,away,0.5143,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=280
2026-05-16,WC26-R32-FRA-MAR,match_1x2,home,0.6423,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-FRA-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-FRA-MAR,match_1x2,away,0.3577,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-FRA-TUN,match_1x2,home,0.777,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=148
2026-05-16,WC26-R32-FRA-TUN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=148
2026-05-16,WC26-R32-FRA-TUN,match_1x2,away,0.223,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.015 n_pairings=148
2026-05-16,WC26-R16-BEL-JOR,match_1x2,home,0.6497,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-BEL-JOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-BEL-JOR,match_1x2,away,0.3503,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-ECU-NOR,match_1x2,home,0.3374,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-ECU-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-ECU-NOR,match_1x2,away,0.6626,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-CUW-ENG,match_1x2,home,0.3061,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-R16-CUW-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-R16-CUW-ENG,match_1x2,away,0.6939,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=147
2026-05-16,WC26-QF-ENG-SCO,match_1x2,home,0.5304,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=115
2026-05-16,WC26-QF-ENG-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=115
2026-05-16,WC26-QF-ENG-SCO,match_1x2,away,0.4696,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-ECU-ENG,match_1x2,home,0.2917,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R32-ECU-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R32-ECU-ENG,match_1x2,away,0.7083,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=120
2026-05-16,WC26-R16-ARG-GHA,match_1x2,home,0.7311,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-ARG-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-ARG-GHA,match_1x2,away,0.2689,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R32-MEX-NZL,match_1x2,home,0.5194,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-MEX-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R32-MEX-NZL,match_1x2,away,0.4806,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=129
2026-05-16,WC26-R16-AUT-NZL,match_1x2,home,0.6309,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R16-AUT-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=149
